co2,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,macAddress,nox,pm25,temp,timestamp,tvoc
1968,2026-05-12T12:14:38.170Z,49.50271987915039,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,3,23.91851806640625,2026-04-12T12:14:38.261Z,208
1967.6666259765625,2026-05-12T12:14:45.133Z,49.5198860168457,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,2.6666667461395264,23.90917205810547,2026-04-12T12:14:45.224Z,208
1967.3333740234375,2026-05-12T12:14:50.625Z,49.52560806274414,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.3333332538604736,23.91985321044922,2026-04-12T12:14:50.716Z,208
1967,2026-05-12T12:14:56.897Z,49.5198860168457,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.5,23.91985321044922,2026-04-12T12:14:56.989Z,208
1967,2026-05-12T12:15:02.931Z,49.529422760009766,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.5,23.91985321044922,2026-04-12T12:15:03.021Z,208
1966.6666259765625,2026-05-12T12:15:08.833Z,49.544681549072266,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,2.3333332538604736,23.922523498535156,2026-04-12T12:15:08.922Z,208
1966.3333740234375,2026-05-12T12:15:14.819Z,49.48841094970703,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2.3333332538604736,23.921188354492188,2026-04-12T12:15:14.913Z,208
1966,2026-05-12T12:15:21.456Z,49.44453811645508,2.415,,3.415,나쁨,심각한 악화 (나쁨-3),3.415,,d83bda1d5960,1,2.3333332538604736,23.915847778320312,2026-04-12T12:15:21.546Z,208
1966.3333740234375,2026-05-12T12:15:27.154Z,49.460750579833984,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2.5,23.923858642578125,2026-04-12T12:15:27.246Z,208
1966.3333740234375,2026-05-12T12:15:33.166Z,49.4788703918457,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2.3333332538604736,23.93053436279297,2026-04-12T12:15:33.256Z,208
1966.6666259765625,2026-05-12T12:15:39.191Z,49.50271224975586,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,2.1666667461395264,23.93053436279297,2026-04-12T12:15:39.281Z,208
1966.3333740234375,2026-05-12T12:15:45.918Z,49.48173141479492,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2.1666667461395264,23.915847778320312,2026-04-12T12:15:46.008Z,208
1966.3333740234375,2026-05-12T12:15:51.187Z,49.483638763427734,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2,23.9078369140625,2026-04-12T12:15:51.277Z,208
1966,2026-05-12T12:15:57.794Z,49.483638763427734,2.415,,3.415,나쁨,심각한 악화 (나쁨-3),3.415,,d83bda1d5960,1,1.6666666269302368,23.9078369140625,2026-04-12T12:15:57.883Z,208
1966.3333740234375,2026-05-12T12:16:03.165Z,49.51224899291992,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,1.5,23.9078369140625,2026-04-12T12:16:03.255Z,208
1966.6666259765625,2026-05-12T12:16:09.231Z,49.47124099731445,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,1.6666666269302368,23.902496337890625,2026-04-12T12:16:09.321Z,208
1967.6666259765625,2026-05-12T12:16:15.194Z,49.45216751098633,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,2.1666667461395264,23.925193786621094,2026-04-12T12:16:15.285Z,208
1968.3333740234375,2026-05-12T12:16:22.016Z,49.46456527709961,2.421,,3.421,나쁨,심각한 악화 (나쁨-3),3.421,,d83bda1d5960,1,2.3333332538604736,23.921188354492188,2026-04-12T12:16:22.105Z,208
1969,2026-05-12T12:16:27.641Z,49.49031448364258,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,2.3333332538604736,23.90650177001953,2026-04-12T12:16:27.731Z,208
1968.3333740234375,2026-05-12T12:16:33.650Z,49.48649978637695,2.421,,3.421,나쁨,심각한 악화 (나쁨-3),3.421,,d83bda1d5960,1,2.3333332538604736,23.911842346191406,2026-04-12T12:16:33.745Z,208
1967.6666259765625,2026-05-12T12:16:39.697Z,49.44453811645508,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,2.1666667461395264,23.910507202148438,2026-04-12T12:16:39.790Z,208
1966.6666259765625,2026-05-12T12:16:46.404Z,49.47410202026367,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,2,23.915847778320312,2026-04-12T12:16:46.498Z,208
1966,2026-05-12T12:16:51.779Z,49.526554107666016,2.415,,3.415,나쁨,심각한 악화 (나쁨-3),3.415,,d83bda1d5960,1,1.8333333730697632,23.914512634277344,2026-04-12T12:16:51.874Z,208
1965.3333740234375,2026-05-12T12:16:57.799Z,49.4931755065918,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,1.8333333730697632,23.89582061767578,2026-04-12T12:16:57.891Z,208
1965,2026-05-12T12:17:03.659Z,49.43976974487305,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,2,23.90917205810547,2026-04-12T12:17:03.752Z,208
1965,2026-05-12T12:17:09.675Z,49.44930648803711,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,2.3333332538604736,23.91718292236328,2026-04-12T12:17:09.768Z,208
1965,2026-05-12T12:17:15.695Z,49.47410202026367,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,2.5,23.893150329589844,2026-04-12T12:17:15.791Z,208
1965,2026-05-12T12:17:22.520Z,49.47982406616211,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,2.5,23.913177490234375,2026-04-12T12:17:22.613Z,208
1965,2026-05-12T12:17:28.137Z,49.49794387817383,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,2.5,23.926528930664062,2026-04-12T12:17:28.235Z,208
1964.6666259765625,2026-05-12T12:17:34.182Z,49.51224899291992,2.412,,3.412,나쁨,심각한 악화 (나쁨-3),3.412,,d83bda1d5960,1,2.5,23.905166625976562,2026-04-12T12:17:34.301Z,208
1964.3333740234375,2026-05-12T12:17:40.231Z,49.51511001586914,2.411,,3.411,나쁨,심각한 악화 (나쁨-3),3.411,,d83bda1d5960,1,2.3333332538604736,23.914512634277344,2026-04-12T12:17:40.326Z,208
1964,2026-05-12T12:17:47.719Z,49.51606369018555,2.41,,3.41,나쁨,심각한 악화 (나쁨-3),3.41,,d83bda1d5960,1,2.1666667461395264,23.914512634277344,2026-04-12T12:17:47.808Z,208
1963.6666259765625,2026-05-12T12:17:53.938Z,49.51606369018555,2.409,,3.409,나쁨,심각한 악화 (나쁨-3),3.409,,d83bda1d5960,1,2.3333332538604736,23.914512634277344,2026-04-12T12:17:54.028Z,208
1963.6666259765625,2026-05-12T12:17:59.095Z,49.537044525146484,2.409,,3.409,나쁨,심각한 악화 (나쁨-3),3.409,,d83bda1d5960,1,2.6666667461395264,23.89715576171875,2026-04-12T12:17:59.185Z,208
1963.6666259765625,2026-05-12T12:18:05.081Z,49.54276657104492,2.409,,3.409,나쁨,심각한 악화 (나쁨-3),3.409,,d83bda1d5960,1,2.8333332538604736,23.891815185546875,2026-04-12T12:18:05.170Z,208
1964,2026-05-12T12:18:11.180Z,49.533226013183594,2.41,,3.41,나쁨,심각한 악화 (나쁨-3),3.41,,d83bda1d5960,1,3.1666667461395264,23.910507202148438,2026-04-12T12:18:11.270Z,208
1963.6666259765625,2026-05-12T12:18:17.083Z,49.53036117553711,2.409,,3.409,나쁨,심각한 악화 (나쁨-3),3.409,,d83bda1d5960,1,3.3333332538604736,23.9078369140625,2026-04-12T12:18:17.172Z,208
1963,2026-05-12T12:18:24.283Z,49.53131103515625,2.408,,3.408,나쁨,심각한 악화 (나쁨-3),3.408,,d83bda1d5960,1,3.3333332538604736,23.903831481933594,2026-04-12T12:18:24.374Z,208
1962.6666259765625,2026-05-12T12:18:29.814Z,49.54561996459961,2.407,,3.407,나쁨,심각한 악화 (나쁨-3),3.407,,d83bda1d5960,1,3.6666667461395264,23.913177490234375,2026-04-12T12:18:29.904Z,208
1963.3333740234375,2026-05-12T12:18:35.836Z,49.55229187011719,2.408,,3.408,나쁨,심각한 악화 (나쁨-3),3.408,,d83bda1d5960,1,3.6666667461395264,23.89849090576172,2026-04-12T12:18:35.927Z,208
1964.3333740234375,2026-05-12T12:18:41.977Z,49.54370880126953,2.411,,3.411,나쁨,심각한 악화 (나쁨-3),3.411,,d83bda1d5960,1,3.5,23.89849090576172,2026-04-12T12:18:42.070Z,208
1965,2026-05-12T12:18:47.980Z,49.51604461669922,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,3.1666667461395264,23.9078369140625,2026-04-12T12:18:48.069Z,208
1964.6666259765625,2026-05-12T12:18:54.764Z,49.50078201293945,2.412,,3.412,나쁨,심각한 악화 (나쁨-3),3.412,,d83bda1d5960,1,3.1666667461395264,23.915847778320312,2026-04-12T12:18:54.855Z,208
1964,2026-05-12T12:19:00.633Z,49.51508712768555,2.41,,3.41,나쁨,심각한 악화 (나쁨-3),3.41,,d83bda1d5960,1,3.3333332538604736,23.91985321044922,2026-04-12T12:19:00.724Z,208
1963,2026-05-12T12:19:06.602Z,49.528438568115234,2.408,,3.408,나쁨,심각한 악화 (나쁨-3),3.408,,d83bda1d5960,1,2.8333332538604736,23.91718292236328,2026-04-12T12:19:06.692Z,208
1962.6666259765625,2026-05-12T12:19:12.669Z,49.52653121948242,2.407,,3.407,나쁨,심각한 악화 (나쁨-3),3.407,,d83bda1d5960,1,2.6666667461395264,23.91718292236328,2026-04-12T12:19:12.760Z,208
1963,2026-05-12T12:19:18.616Z,49.533206939697266,2.408,,3.408,나쁨,심각한 악화 (나쁨-3),3.408,,d83bda1d5960,1,2.5,23.914512634277344,2026-04-12T12:19:18.707Z,208
1963.6666259765625,2026-05-12T12:19:25.426Z,49.54179000854492,2.409,,3.409,나쁨,심각한 악화 (나쁨-3),3.409,,d83bda1d5960,1,2.6666667461395264,23.914512634277344,2026-04-12T12:19:25.518Z,208
1964,2026-05-12T12:19:31.283Z,49.54655838012695,2.41,,3.41,나쁨,심각한 악화 (나쁨-3),3.41,,d83bda1d5960,1,2.6666667461395264,23.910507202148438,2026-04-12T12:19:31.373Z,208
1964.3333740234375,2026-05-12T12:19:37.179Z,49.56562805175781,2.411,,3.411,나쁨,심각한 악화 (나쁨-3),3.411,,d83bda1d5960,1,2.8333332538604736,23.902496337890625,2026-04-12T12:19:37.270Z,208
1965,2026-05-12T12:19:43.426Z,49.56562805175781,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,3.1666667461395264,23.899826049804688,2026-04-12T12:19:43.518Z,208
1965.6666259765625,2026-05-12T12:19:49.205Z,49.552276611328125,2.414,,3.414,나쁨,심각한 악화 (나쁨-3),3.414,,d83bda1d5960,1,3.1666667461395264,23.90917205810547,2026-04-12T12:19:49.295Z,208
1966.6666259765625,2026-05-12T12:19:55.858Z,49.53892517089844,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,3.1666667461395264,23.925193786621094,2026-04-12T12:19:55.949Z,208
1967,2026-05-12T12:20:01.240Z,49.544647216796875,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3.1666667461395264,23.921188354492188,2026-04-12T12:20:01.340Z,208
1967.6666259765625,2026-05-12T12:20:07.162Z,49.55037307739258,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,3,23.894485473632812,2026-04-12T12:20:07.253Z,208
1968,2026-05-12T12:20:13.293Z,49.56562805175781,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,2.8333332538604736,23.878463745117188,2026-04-12T12:20:13.383Z,208
1968.6666259765625,2026-05-12T12:20:19.379Z,49.56562805175781,2.422,,3.422,나쁨,심각한 악화 (나쁨-3),3.422,,d83bda1d5960,1,2.6666667461395264,23.878463745117188,2026-04-12T12:20:19.470Z,208
1968.3333740234375,2026-05-12T12:20:25.975Z,49.59328842163086,2.421,,3.421,나쁨,심각한 악화 (나쁨-3),3.421,,d83bda1d5960,1,2.5,23.88513946533203,2026-04-12T12:20:26.067Z,208
1967.6666259765625,2026-05-12T12:20:31.879Z,49.600914001464844,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,2.6666667461395264,23.891815185546875,2026-04-12T12:20:31.969Z,208
1966.6666259765625,2026-05-12T12:20:37.760Z,49.58660888671875,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,3,23.890480041503906,2026-04-12T12:20:37.849Z,208
1966.3333740234375,2026-05-12T12:20:44.726Z,49.57707214355469,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,3.1666667461395264,23.903831481933594,2026-04-12T12:20:44.816Z,208
1966,2026-05-12T12:20:50.293Z,49.55609130859375,2.415,,3.415,나쁨,심각한 악화 (나쁨-3),3.415,,d83bda1d5960,1,3.1666667461395264,23.9078369140625,2026-04-12T12:20:50.385Z,208
1966.3333740234375,2026-05-12T12:20:57.079Z,49.50172424316406,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2.8333332538604736,23.915847778320312,2026-04-12T12:20:57.170Z,208
1967,2026-05-12T12:21:02.684Z,49.51030349731445,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.8333332538604736,23.903831481933594,2026-04-12T12:21:02.774Z,208
1967.6666259765625,2026-05-12T12:21:08.633Z,49.542728424072266,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,2.6666667461395264,23.890480041503906,2026-04-12T12:21:08.724Z,208
1968,2026-05-12T12:21:14.589Z,49.57038497924805,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,2.3333332538604736,23.901161193847656,2026-04-12T12:21:14.679Z,208
1968,2026-05-12T12:21:20.621Z,49.558937072753906,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,2.1666667461395264,23.91718292236328,2026-04-12T12:21:20.719Z,208
1968,2026-05-12T12:21:27.387Z,49.53700256347656,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,2.3333332538604736,23.922523498535156,2026-04-12T12:21:27.478Z,208
1968,2026-05-12T12:21:33.222Z,49.55989456176758,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,2.8333332538604736,23.910507202148438,2026-04-12T12:21:33.311Z,207.9166717529297
1968.3333740234375,2026-05-12T12:21:39.140Z,49.554168701171875,2.421,,3.421,나쁨,심각한 악화 (나쁨-3),3.421,,d83bda1d5960,1,3,23.902496337890625,2026-04-12T12:21:39.231Z,207.8333282470703
1968.3333740234375,2026-05-12T12:21:45.852Z,49.51982879638672,2.421,,3.421,나쁨,심각한 악화 (나쁨-3),3.421,,d83bda1d5960,1,3,23.883804321289062,2026-04-12T12:21:45.943Z,207.75
1968.3333740234375,2026-05-12T12:21:51.099Z,49.51314926147461,2.421,,3.421,나쁨,심각한 악화 (나쁨-3),3.421,,d83bda1d5960,1,3,23.88513946533203,2026-04-12T12:21:51.191Z,207.6666717529297
1967.6666259765625,2026-05-12T12:21:57.881Z,49.53317642211914,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,3,23.903831481933594,2026-04-12T12:21:57.971Z,207.5
1967.3333740234375,2026-05-12T12:22:04.261Z,49.52840805053711,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.8333332538604736,23.91851806640625,2026-04-12T12:22:04.352Z,207.3333282470703
1967,2026-05-12T12:22:09.738Z,49.533172607421875,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.8333332538604736,23.894481658935547,2026-04-12T12:22:09.828Z,207.25
1967,2026-05-12T12:22:16.289Z,49.55415725708008,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3,23.886470794677734,2026-04-12T12:22:16.378Z,207.0833282470703
1967,2026-05-12T12:22:21.881Z,49.53984832763672,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3,23.902496337890625,2026-04-12T12:22:21.975Z,207
1966.6666259765625,2026-05-12T12:22:28.899Z,49.515052795410156,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,2.8333332538604736,23.882465362548828,2026-04-12T12:22:28.988Z,207
1966.3333740234375,2026-05-12T12:22:34.694Z,49.52554702758789,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2.8333332538604736,23.873119354248047,2026-04-12T12:22:34.784Z,207
1966,2026-05-12T12:22:40.663Z,49.55320358276367,2.415,,3.415,나쁨,심각한 악화 (나쁨-3),3.415,,d83bda1d5960,1,2.6666667461395264,23.88780975341797,2026-04-12T12:22:40.753Z,207
1966.3333740234375,2026-05-12T12:22:46.974Z,49.57704162597656,2.416,,3.416,나쁨,심각한 악화 (나쁨-3),3.416,,d83bda1d5960,1,2.5,23.893150329589844,2026-04-12T12:22:47.065Z,207
1966.6666259765625,2026-05-12T12:22:53.858Z,49.59039306640625,2.417,,3.417,나쁨,심각한 악화 (나쁨-3),3.417,,d83bda1d5960,1,2.3333332538604736,23.886474609375,2026-04-12T12:22:53.949Z,207
1967,2026-05-12T12:22:59.110Z,49.568458557128906,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.1666667461395264,23.881134033203125,2026-04-12T12:22:59.200Z,207
1967,2026-05-12T12:23:05.072Z,49.55510711669922,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2,23.882469177246094,2026-04-12T12:23:05.164Z,207
1967,2026-05-12T12:23:11.117Z,49.553199768066406,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,1.8333333730697632,23.890480041503906,2026-04-12T12:23:11.207Z,207
1967,2026-05-12T12:23:17.107Z,49.548431396484375,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2,23.89582061767578,2026-04-12T12:23:17.198Z,207
1967,2026-05-12T12:23:23.187Z,49.533164978027344,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2,23.882465362548828,2026-04-12T12:23:23.279Z,207
1967,2026-05-12T12:23:29.974Z,49.55891418457031,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.1666667461395264,23.871784210205078,2026-04-12T12:23:30.066Z,207
1967,2026-05-12T12:23:35.699Z,49.6075553894043,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.5,23.881134033203125,2026-04-12T12:23:35.789Z,207
1967,2026-05-12T12:23:41.849Z,49.59706115722656,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,2.6666667461395264,23.89715576171875,2026-04-12T12:23:41.940Z,207
1967,2026-05-12T12:23:47.923Z,49.59515380859375,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3,23.899826049804688,2026-04-12T12:23:48.013Z,207
1967.3333740234375,2026-05-12T12:23:54.786Z,49.617088317871094,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3,23.893150329589844,2026-04-12T12:23:54.879Z,207
1968,2026-05-12T12:24:00.149Z,49.60469055175781,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,3,23.890480041503906,2026-04-12T12:24:00.241Z,207
1968.3333740234375,2026-05-12T12:24:06.104Z,49.59229278564453,2.421,,3.421,나쁨,심각한 악화 (나쁨-3),3.421,,d83bda1d5960,1,2.8333332538604736,23.883804321289062,2026-04-12T12:24:06.194Z,207
1968.6666259765625,2026-05-12T12:24:12.251Z,49.56462860107422,2.422,,3.422,나쁨,심각한 악화 (나쁨-3),3.422,,d83bda1d5960,1,3,23.878463745117188,2026-04-12T12:24:12.340Z,207
1969,2026-05-12T12:24:18.574Z,49.55890655517578,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,3.3333332538604736,23.878463745117188,2026-04-12T12:24:18.664Z,207
1969.6666259765625,2026-05-12T12:24:24.685Z,49.62185287475586,2.424,,3.424,나쁨,심각한 악화 (나쁨-3),3.424,,d83bda1d5960,1,3.5,23.87044906616211,2026-04-12T12:24:24.778Z,207
1970,2026-05-12T12:24:31.391Z,49.63233947753906,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.5,23.882465362548828,2026-04-12T12:24:31.481Z,207
1970,2026-05-12T12:24:37.124Z,49.606590270996094,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.6666667461395264,23.89715576171875,2026-04-12T12:24:37.214Z,207
1970,2026-05-12T12:24:44.178Z,49.59037780761719,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.8333332538604736,23.890480041503906,2026-04-12T12:24:44.269Z,207
1970,2026-05-12T12:24:49.643Z,49.59419250488281,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.6666667461395264,23.89849090576172,2026-04-12T12:24:49.733Z,207
1970,2026-05-12T12:24:56.335Z,49.59514617919922,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.5,23.886470794677734,2026-04-12T12:24:56.425Z,207
1970,2026-05-12T12:25:01.682Z,49.59419250488281,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.5,23.886470794677734,2026-04-12T12:25:01.772Z,207
1970,2026-05-12T12:25:07.611Z,49.6075439453125,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.3333332538604736,23.89582061767578,2026-04-12T12:25:07.702Z,207
1970,2026-05-12T12:25:13.721Z,49.62089538574219,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.3333332538604736,23.88513946533203,2026-04-12T12:25:13.812Z,206.9166717529297
1970,2026-05-12T12:25:19.618Z,49.641876220703125,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.1666667461395264,23.901161193847656,2026-04-12T12:25:19.709Z,206.8333282470703
1970,2026-05-12T12:25:25.600Z,49.65522766113281,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.3333332538604736,23.91718292236328,2026-04-12T12:25:25.691Z,206.75
1970,2026-05-12T12:25:32.492Z,49.683837890625,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,3.5,23.90917205810547,2026-04-12T12:25:32.582Z,206.6666717529297
1970.3333740234375,2026-05-12T12:25:38.173Z,49.69146728515625,2.426,,3.426,나쁨,심각한 악화 (나쁨-3),3.426,,d83bda1d5960,1,3.3333332538604736,23.902496337890625,2026-04-12T12:25:38.264Z,206.5833282470703
1970.6666259765625,2026-05-12T12:25:45.067Z,49.667625427246094,2.427,,3.427,나쁨,심각한 악화 (나쁨-3),3.427,,d83bda1d5960,1,3.5,23.905166625976562,2026-04-12T12:25:45.157Z,206.5
1971.3333740234375,2026-05-12T12:25:50.513Z,49.646644592285156,2.428,,3.428,나쁨,심각한 악화 (나쁨-3),3.428,,d83bda1d5960,1,3.5,23.891815185546875,2026-04-12T12:25:50.605Z,206.4166717529297
1971.6666259765625,2026-05-12T12:25:57.297Z,49.63043212890625,2.429,,3.429,나쁨,심각한 악화 (나쁨-3),3.429,,d83bda1d5960,1,3.8333332538604736,23.874454498291016,2026-04-12T12:25:57.387Z,206.25
1972,2026-05-12T12:26:03.795Z,49.631385803222656,2.43,,3.43,나쁨,심각한 악화 (나쁨-3),3.43,,d83bda1d5960,1,4,23.885135650634766,2026-04-12T12:26:03.885Z,206.1666717529297
1972.3333740234375,2026-05-12T12:26:09.191Z,49.63043212890625,2.431,,3.431,나쁨,심각한 악화 (나쁨-3),3.431,,d83bda1d5960,1,4,23.894485473632812,2026-04-12T12:26:09.283Z,206.0833282470703
1972.6666259765625,2026-05-12T12:26:15.206Z,49.64092254638672,2.432,,3.432,나쁨,심각한 악화 (나쁨-3),3.432,,d83bda1d5960,1,4.166666507720947,23.881134033203125,2026-04-12T12:26:15.296Z,206
